TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;211018; 1;u;06;  987;s; 1100;-;  322;s;  381;-;  657;s;  586;s;   66;s;    5;s;    7;s;    2;s;   35;s;  285;s;  266;s;    1;s;  703;-;  647;-;   56;-;    0;-;    4;-;    4;-;   58;-;  319;-;  287;-;   12;-
5103;5651;05;A;   4;211018; 1;u;07; 1523;s; 2351;-;  327;s;  505;-; 1189;s; 1089;s;   96;s;    4;s;    7;s;    6;s;   56;s;  265;s;  245;s;    0;s; 1812;-; 1617;-;  192;-;    3;-;   13;-;    3;-;   89;-;  413;-;  377;-;   21;-
5103;5651;05;A;   4;211018; 1;u;08; 2120;s; 3007;-;  360;s;  500;-; 1741;s; 1603;s;  128;s;   10;s;   16;s;    3;s;   81;s;  276;s;  243;s;    3;s; 2455;-; 2224;-;  227;-;    4;-;   18;-;    3;-;  127;-;  370;-;  326;-;   34;-
5103;5651;05;A;   4;211018; 1;u;09; 1901;s; 2538;-;  374;s;  436;-; 1513;s; 1332;s;  170;s;   11;s;   12;s;    5;s;  119;s;  250;s;  221;s;    2;s; 2033;-; 1784;-;  247;-;    2;-;   24;-;    6;-;  146;-;  284;-;  237;-;   45;-
5103;5651;05;A;   4;211018; 1;u;10; 1745;s; 2346;-;  407;s;  494;-; 1319;s; 1140;s;  173;s;    6;s;   16;s;    5;s;  116;s;  286;s;  257;s;    3;s; 1809;-; 1581;-;  225;-;    3;-;   21;-;    8;-;  150;-;  336;-;  290;-;   22;-
5103;5651;05;A;   4;211018; 1;u;11; 1772;s; 2500;-;  450;s;  458;-; 1303;s; 1151;s;  144;s;    8;s;   16;s;    3;s;  129;s;  318;s;  274;s;    3;s; 1996;-; 1728;-;  265;-;    3;-;   26;-;    4;-;  115;-;  339;-;  302;-;   20;-
5103;5651;05;A;   4;211018; 1;u;12; 1923;s; 2487;-;  511;s;  447;-; 1388;s; 1222;s;  160;s;    6;s;   21;s;    9;s;  135;s;  367;s;  319;s;    3;s; 1979;-; 1762;-;  216;-;    1;-;   33;-;    3;-;   97;-;  347;-;  317;-;   28;-
5103;5651;05;A;   4;211018; 1;u;13; 2127;s; 2392;-;  534;s;  479;-; 1564;s; 1386;s;  174;s;    4;s;   27;s;    3;s;  119;s;  412;s;  375;s;    2;s; 1868;-; 1663;-;  202;-;    3;-;   25;-;    9;-;  114;-;  356;-;  322;-;   20;-
5103;5651;05;A;   4;211018; 1;u;14; 2231;s; 2263;-;  547;s;  452;-; 1654;s; 1481;s;  164;s;    9;s;   27;s;    0;s;  129;s;  418;s;  370;s;    3;s; 1778;-; 1558;-;  208;-;   12;-;   17;-;    1;-;  119;-;  332;-;  295;-;   16;-
5103;5651;05;A;   4;211018; 1;u;15; 2457;s; 2349;-;  570;s;  472;-; 1858;s; 1692;s;  160;s;    6;s;   28;s;    6;s;  133;s;  431;s;  386;s;    1;s; 1836;-; 1615;-;  215;-;    6;-;   25;-;    1;-;  108;-;  363;-;  329;-;   16;-
5103;5651;05;A;   4;211018; 1;u;16; 2717;s; 2345;-;  545;s;  446;-; 2146;s; 1952;s;  184;s;   10;s;   25;s;    8;s;  114;s;  423;s;  385;s;    1;s; 1862;-; 1632;-;  221;-;    9;-;   14;-;    3;-;   95;-;  348;-;  305;-;   23;-
5103;5651;05;A;   4;211018; 1;u;17; 3119;s; 2450;-;  518;s;  376;-; 2568;s; 2353;s;  199;s;   16;s;   32;s;    4;s;  116;s;  398;s;  351;s;    1;s; 2039;-; 1823;-;  213;-;    3;-;   14;-;    2;-;   81;-;  293;-;  268;-;   21;-
5103;5651;05;A;   4;211018; 1;u;18; 2771;s; 2548;-;  483;s;  376;-; 2272;s; 2090;s;  168;s;   14;s;   16;s;    2;s;   87;s;  394;s;  355;s;    0;s; 2136;-; 1890;-;  238;-;    8;-;   14;-;    6;-;   55;-;  315;-;  287;-;   22;-
5103;5651;05;A;   4;211018; 1;u;19; 2090;s; 2131;-;  396;s;  368;-; 1675;s; 1540;s;  127;s;    8;s;   16;s;    4;s;   59;s;  333;s;  300;s;    3;s; 1735;-; 1585;-;  147;-;    3;-;    3;-;    4;-;   59;-;  305;-;  272;-;   25;-
5103;5651;05;A;   4;211018; 1;u;20; 1453;s; 1524;-;  322;s;  266;-; 1119;s; 1033;s;   81;s;    5;s;    9;s;    2;s;   55;s;  265;s;  238;s;    3;s; 1230;-; 1108;-;  122;-;    0;-;    8;-;    2;-;   52;-;  212;-;  197;-;   20;-
5103;5651;05;A;   4;211018; 1;u;21; 1015;s;  974;-;  250;s;  192;-;  752;s;  683;s;   64;s;    5;s;   13;s;    2;s;   38;s;  210;s;  189;s;    0;s;  765;-;  690;-;   73;-;    2;-;    2;-;    3;-;   38;-;  151;-;  141;-;   15;-
5103;5651;05;A;   4;211018; 1;u;22;  727;s;  805;-;  167;s;  154;-;  556;s;  509;s;   45;s;    2;s;    3;s;    1;s;   38;s;  128;s;  111;s;    1;s;  639;-;  573;-;   65;-;    1;-;    7;-;    1;-;   31;-;  122;-;  113;-;    5;-
5103;5651;05;A;   4;211018; 1;u;23;  606;s;  549;-;  115;s;  134;-;  488;s;  446;s;   40;s;    2;s;    2;s;    0;s;   32;s;   83;s;   74;s;    1;s;  400;-;  353;-;   47;-;    0;-;    3;-;    4;-;   34;-;   96;-;   84;-;   12;-
5103;5651;05;A;   4;211018; 1;u;24;  340;s;  410;-;   95;s;  115;-;  241;s;  216;s;   24;s;    1;s;    4;s;    0;s;   26;s;   69;s;   59;s;    0;s;  289;-;  249;-;   40;-;    0;-;    1;-;    0;-;   24;-;   91;-;   86;-;    5;-
5103;5651;05;A;   4;211019; 2;u;01;  234;s;  293;-;   81;s;   94;-;  151;s;  129;s;   21;s;    1;s;    2;s;    2;s;   17;s;   62;s;   54;s;    0;s;  188;-;  171;-;   17;-;    0;-;    5;-;    1;-;   32;-;   61;-;   50;-;    6;-
5103;5651;05;A;   4;211019; 2;u;02;  186;s;  226;-;   71;s;  104;-;  115;s;   93;s;   22;s;    0;s;    0;s;    0;s;   18;s;   53;s;   49;s;    0;s;  110;-;   94;-;   16;-;    0;-;    0;-;    2;-;   24;-;   78;-;   65;-;   12;-
5103;5651;05;A;   4;211019; 2;u;03;  153;s;  234;-;   85;s;  132;-;   67;s;   52;s;   15;s;    0;s;    1;s;    0;s;   14;s;   71;s;   68;s;    0;s;   97;-;   70;-;   27;-;    0;-;    2;-;    0;-;   20;-;  112;-;   97;-;    3;-
5103;5651;05;A;   4;211019; 2;u;04;  223;s;  286;-;  136;s;  163;-;   86;s;   70;s;   16;s;    0;s;    1;s;    0;s;   26;s;  110;s;   94;s;    0;s;  117;-;   89;-;   28;-;    0;-;    3;-;    0;-;   26;-;  137;-;  118;-;    3;-
5103;5651;05;A;   4;211019; 2;u;05;  349;s;  427;-;  213;s;  256;-;  131;s;  108;s;   23;s;    0;s;    5;s;    1;s;   27;s;  185;s;  171;s;    0;s;  165;-;  146;-;   19;-;    0;-;    3;-;    1;-;   35;-;  220;-;  189;-;    3;-
5103;5651;05;A;   4;211019; 2;u;06;  937;s; 1059;-;  349;s;  377;-;  584;s;  529;s;   52;s;    3;s;    1;s;    2;s;   39;s;  308;s;  272;s;    3;s;  671;-;  623;-;   48;-;    0;-;    5;-;    3;-;   49;-;  325;-;  287;-;    6;-
5103;5651;05;A;   4;211019; 2;u;07; 1460;s; 2234;-;  450;s;  506;-; 1001;s;  903;s;   95;s;    3;s;    7;s;    5;s;   63;s;  382;s;  351;s;    2;s; 1693;-; 1513;-;  179;-;    1;-;   14;-;    3;-;   88;-;  415;-;  372;-;   21;-
5103;5651;05;A;   4;211019; 2;u;08; 2082;s; 2843;-;  480;s;  511;-; 1587;s; 1448;s;  132;s;    7;s;   12;s;    4;s;   81;s;  395;s;  353;s;    3;s; 2285;-; 2077;-;  205;-;    3;-;   17;-;    4;-;  143;-;  364;-;  329;-;   30;-
5103;5651;05;A;   4;211019; 2;u;09; 1790;s; 2576;-;  426;s;  472;-; 1352;s; 1193;s;  155;s;    4;s;    9;s;    2;s;  129;s;  295;s;  247;s;    3;s; 2056;-; 1787;-;  267;-;    2;-;   16;-;    5;-;  137;-;  330;-;  286;-;   32;-
5103;5651;05;A;   4;211019; 2;u;10; 1639;s; 2107;-;  441;s;  483;-; 1178;s;  997;s;  174;s;    7;s;   19;s;    4;s;  116;s;  321;s;  283;s;    1;s; 1577;-; 1372;-;  204;-;    1;-;   17;-;    3;-;  136;-;  344;-;  306;-;   30;-
5103;5651;05;A;   4;211019; 2;u;11; 1684;s; 2239;-;  470;s;  587;-; 1199;s; 1053;s;  141;s;    5;s;   13;s;    6;s;  123;s;  341;s;  291;s;    2;s; 1615;-; 1395;-;  220;-;    0;-;   21;-;    3;-;  108;-;  476;-;  409;-;   16;-
5103;5651;05;A;   4;211019; 2;u;12; 1739;s; 2238;-;  501;s;  592;-; 1225;s; 1068;s;  151;s;    6;s;   11;s;    6;s;  124;s;  371;s;  330;s;    2;s; 1604;-; 1406;-;  197;-;    1;-;   19;-;    4;-;  131;-;  457;-;  395;-;   23;-
5103;5651;05;A;   4;211019; 2;u;13; 1937;s; 2115;-;  594;s;  605;-; 1315;s; 1166;s;  146;s;    3;s;   26;s;    7;s;  130;s;  457;s;  402;s;    2;s; 1467;-; 1309;-;  158;-;    0;-;   22;-;    2;-;  125;-;  478;-;  414;-;   21;-
5103;5651;05;A;   4;211019; 2;u;14; 2090;s; 2164;-;  592;s;  577;-; 1477;s; 1321;s;  155;s;    1;s;   20;s;    3;s;  132;s;  457;s;  406;s;    1;s; 1554;-; 1367;-;  185;-;    2;-;   15;-;    2;-;  113;-;  462;-;  393;-;   18;-
5103;5651;05;A;   4;211019; 2;u;15; 2374;s; 2215;-;  667;s;  542;-; 1678;s; 1522;s;  151;s;    5;s;   27;s;    3;s;  150;s;  514;s;  459;s;    2;s; 1635;-; 1449;-;  185;-;    1;-;   18;-;    2;-;  104;-;  436;-;  393;-;   20;-
5103;5651;05;A;   4;211019; 2;u;16; 2694;s; 2312;-;  636;s;  578;-; 2040;s; 1852;s;  175;s;   13;s;   15;s;    3;s;  137;s;  496;s;  449;s;    3;s; 1694;-; 1481;-;  213;-;    0;-;   17;-;    3;-;   94;-;  481;-;  411;-;   23;-
5103;5651;05;A;   4;211019; 2;u;17; 2956;s; 2558;-;  539;s;  456;-; 2391;s; 2179;s;  201;s;   11;s;   24;s;    6;s;   96;s;  437;s;  387;s;    2;s; 2058;-; 1830;-;  225;-;    3;-;   16;-;    5;-;   92;-;  359;-;  312;-;   28;-
5103;5651;05;A;   4;211019; 2;u;18; 2669;s; 2421;-;  482;s;  357;-; 2171;s; 2021;s;  142;s;    8;s;   14;s;    1;s;   91;s;  390;s;  349;s;    2;s; 2028;-; 1819;-;  208;-;    1;-;    7;-;    6;-;   66;-;  285;-;  258;-;   29;-
5103;5651;05;A;   4;211019; 2;u;19; 2122;s; 2024;-;  430;s;  343;-; 1680;s; 1560;s;  113;s;    7;s;   10;s;    5;s;   64;s;  361;s;  331;s;    2;s; 1646;-; 1468;-;  177;-;    1;-;   11;-;    3;-;   73;-;  267;-;  238;-;   24;-
5103;5651;05;A;   4;211019; 2;u;20; 1365;s; 1668;-;  316;s;  353;-; 1038;s;  947;s;   87;s;    4;s;   11;s;    3;s;   66;s;  247;s;  217;s;    0;s; 1284;-; 1166;-;  115;-;    3;-;   11;-;    4;-;   54;-;  295;-;  260;-;   20;-
5103;5651;05;A;   4;211019; 2;u;21;  964;s; 1061;-;  234;s;  223;-;  723;s;  658;s;   58;s;    7;s;    6;s;    1;s;   51;s;  182;s;  152;s;    1;s;  819;-;  732;-;   85;-;    2;-;    5;-;    4;-;   50;-;  169;-;  153;-;   14;-
5103;5651;05;A;   4;211019; 2;u;22;  773;s;  793;-;  198;s;  138;-;  567;s;  509;s;   53;s;    5;s;    6;s;    1;s;   47;s;  150;s;  133;s;    2;s;  644;-;  577;-;   67;-;    0;-;    4;-;    1;-;   38;-;   99;-;   87;-;    7;-
5103;5651;05;A;   4;211019; 2;u;23;  573;s;  683;-;  157;s;  147;-;  412;s;  382;s;   28;s;    2;s;    4;s;    4;s;   31;s;  122;s;  111;s;    0;s;  522;-;  469;-;   53;-;    0;-;    5;-;    2;-;   32;-;  113;-;   99;-;    9;-
5103;5651;05;A;   4;211019; 2;u;24;  378;s;  455;-;   99;s;  123;-;  275;s;  247;s;   25;s;    3;s;    4;s;    2;s;   15;s;   82;s;   69;s;    0;s;  327;-;  279;-;   48;-;    0;-;    1;-;    1;-;   30;-;   92;-;   80;-;    4;-
5103;5651;05;A;   4;211020; 3;u;01;  269;s;  315;-;   90;s;  114;-;  179;s;  156;s;   21;s;    2;s;    0;s;    1;s;   15;s;   74;s;   65;s;    0;s;  194;-;  161;-;   33;-;    0;-;    1;-;    2;-;   31;-;   81;-;   68;-;    6;-
5103;5651;05;A;   4;211020; 3;u;02;  175;s;  222;-;   88;s;  102;-;   86;s;   72;s;   12;s;    2;s;    1;s;    0;s;   18;s;   70;s;   68;s;    0;s;  116;-;   97;-;   19;-;    0;-;    1;-;    2;-;   29;-;   71;-;   58;-;    3;-
5103;5651;05;A;   4;211020; 3;u;03;  171;s;  203;-;   99;s;  116;-;   69;s;   55;s;   14;s;    0;s;    3;s;    0;s;   20;s;   79;s;   73;s;    0;s;   78;-;   59;-;   19;-;    0;-;    2;-;    1;-;   24;-;   91;-;   73;-;    7;-
5103;5651;05;A;   4;211020; 3;u;04;  225;s;  294;-;  139;s;  180;-;   82;s;   62;s;   20;s;    0;s;    3;s;    0;s;   26;s;  113;s;  103;s;    1;s;  107;-;   93;-;   14;-;    0;-;    2;-;    1;-;   33;-;  146;-;  128;-;    5;-
5103;5651;05;A;   4;211020; 3;u;05;  370;s;  456;-;  229;s;  287;-;  141;s;  116;s;   23;s;    2;s;    0;s;    1;s;   28;s;  200;s;  183;s;    0;s;  166;-;  146;-;   20;-;    0;-;    1;-;    2;-;   30;-;  255;-;  223;-;    2;-
5103;5651;05;A;   4;211020; 3;u;06;  891;s; 1183;-;  349;s;  490;-;  531;s;  486;s;   42;s;    3;s;   10;s;    3;s;   35;s;  311;s;  279;s;    1;s;  686;-;  630;-;   56;-;    0;-;    3;-;    3;-;   55;-;  432;-;  393;-;    4;-
5103;5651;05;A;   4;211020; 3;u;07; 1540;s; 2336;-;  455;s;  616;-; 1078;s;  983;s;   90;s;    5;s;    6;s;    4;s;   69;s;  382;s;  346;s;    1;s; 1697;-; 1497;-;  196;-;    4;-;    7;-;    4;-;   98;-;  514;-;  461;-;   16;-
5103;5651;05;A;   4;211020; 3;u;08; 2205;s; 2860;-;  488;s;  532;-; 1695;s; 1547;s;  142;s;    6;s;   20;s;    5;s;  100;s;  383;s;  348;s;    2;s; 2286;-; 2069;-;  214;-;    3;-;   17;-;    1;-;  119;-;  412;-;  352;-;   25;-
5103;5651;05;A;   4;211020; 3;u;09; 1826;s; 2523;-;  495;s;  524;-; 1314;s; 1144;s;  165;s;    5;s;   17;s;    3;s;  115;s;  377;s;  329;s;    0;s; 1940;-; 1694;-;  246;-;    0;-;   23;-;    8;-;  139;-;  377;-;  330;-;   36;-
5103;5651;05;A;   4;211020; 3;u;10; 1664;s; 2276;-;  475;s;  594;-; 1179;s; 1030;s;  146;s;    3;s;    8;s;    8;s;  117;s;  350;s;  308;s;    2;s; 1634;-; 1402;-;  230;-;    2;-;   33;-;    3;-;  159;-;  432;-;  387;-;   15;-
5103;5651;05;A;   4;211020; 3;u;11; 1637;s; 2291;-;  501;s;  625;-; 1115;s;  967;s;  142;s;    6;s;   19;s;    5;s;  115;s;  381;s;  341;s;    2;s; 1623;-; 1390;-;  232;-;    1;-;   22;-;    3;-;  129;-;  493;-;  438;-;   21;-
5103;5651;05;A;   4;211020; 3;u;12; 1826;s; 2370;-;  598;s;  633;-; 1212;s; 1043;s;  162;s;    7;s;   14;s;    8;s;  126;s;  464;s;  411;s;    2;s; 1706;-; 1503;-;  201;-;    2;-;   12;-;    5;-;  115;-;  513;-;  448;-;   19;-
5103;5651;05;A;   4;211020; 3;u;13; 2012;s; 2120;-;  643;s;  558;-; 1342;s; 1196;s;  141;s;    5;s;   26;s;    6;s;  122;s;  515;s;  463;s;    1;s; 1518;-; 1349;-;  164;-;    5;-;   22;-;    2;-;   99;-;  457;-;  400;-;   22;-
5103;5651;05;A;   4;211020; 3;u;14; 2199;s; 2262;-;  648;s;  586;-; 1512;s; 1357;s;  144;s;   11;s;   37;s;    2;s;  127;s;  519;s;  468;s;    2;s; 1638;-; 1445;-;  187;-;    6;-;   27;-;    2;-;  110;-;  474;-;  420;-;   11;-
5103;5651;05;A;   4;211020; 3;u;15; 2395;s; 2250;-;  693;s;  551;-; 1682;s; 1514;s;  156;s;   12;s;   19;s;    3;s;  144;s;  546;s;  484;s;    1;s; 1671;-; 1487;-;  184;-;    0;-;   13;-;    2;-;   97;-;  452;-;  395;-;   15;-
5103;5651;05;A;   4;211020; 3;u;16; 2722;s; 2339;-;  629;s;  531;-; 2065;s; 1853;s;  202;s;   10;s;   25;s;    4;s;  127;s;  498;s;  439;s;    3;s; 1773;-; 1555;-;  216;-;    2;-;   17;-;    3;-;   94;-;  434;-;  387;-;   18;-
5103;5651;05;A;   4;211020; 3;u;17; 2960;s; 2452;-;  589;s;  510;-; 2346;s; 2136;s;  201;s;    9;s;   23;s;    1;s;   95;s;  493;s;  424;s;    2;s; 1907;-; 1689;-;  215;-;    3;-;   13;-;    3;-;  115;-;  392;-;  344;-;   22;-
5103;5651;05;A;   4;211020; 3;u;18; 2633;s; 2354;-;  550;s;  383;-; 2069;s; 1902;s;  159;s;    8;s;   13;s;    1;s;   87;s;  462;s;  411;s;    1;s; 1922;-; 1720;-;  198;-;    4;-;   15;-;    7;-;   53;-;  323;-;  282;-;   34;-
5103;5651;05;A;   4;211020; 3;u;19; 2053;s; 2040;-;  430;s;  339;-; 1606;s; 1477;s;  119;s;   10;s;   13;s;    3;s;   71;s;  356;s;  317;s;    4;s; 1666;-; 1511;-;  153;-;    2;-;   17;-;    4;-;   52;-;  283;-;  253;-;   18;-
5103;5651;05;A;   4;211020; 3;u;20; 1422;s; 1519;-;  328;s;  232;-; 1077;s;  994;s;   72;s;   11;s;   17;s;    0;s;   62;s;  266;s;  237;s;    0;s; 1266;-; 1148;-;  118;-;    0;-;    6;-;    3;-;   44;-;  185;-;  173;-;   15;-
5103;5651;05;A;   4;211020; 3;u;21; 1022;s; 1069;-;  279;s;  191;-;  727;s;  660;s;   61;s;    6;s;   14;s;    1;s;   47;s;  231;s;  211;s;    2;s;  858;-;  773;-;   83;-;    2;-;    6;-;    5;-;   37;-;  149;-;  139;-;   14;-
5103;5651;05;A;   4;211020; 3;u;22;  808;s;  834;-;  219;s;  160;-;  584;s;  531;s;   50;s;    3;s;    3;s;    1;s;   47;s;  171;s;  143;s;    2;s;  658;-;  586;-;   72;-;    0;-;    5;-;    3;-;   42;-;  115;-;  104;-;   11;-
5103;5651;05;A;   4;211020; 3;u;23;  629;s;  617;-;  127;s;  136;-;  495;s;  462;s;   32;s;    1;s;    6;s;    1;s;   27;s;   99;s;   88;s;    1;s;  466;-;  398;-;   68;-;    0;-;    6;-;    0;-;   32;-;  104;-;   93;-;    9;-
5103;5651;05;A;   4;211020; 3;u;24;  396;s;  427;-;  121;s;  118;-;  271;s;  246;s;   20;s;    5;s;    3;s;    1;s;   25;s;   95;s;   77;s;    1;s;  304;-;  257;-;   47;-;    0;-;    4;-;    1;-;   29;-;   88;-;   78;-;    1;-
5103;5651;05;A;   4;211021; 4;u;01;  280;s;  344;-;   84;s;  113;-;  191;s;  168;s;   23;s;    0;s;    3;s;    1;s;   22;s;   61;s;   54;s;    2;s;  228;-;  196;-;   32;-;    0;-;    0;-;    2;-;   40;-;   71;-;   57;-;    3;-
5103;5651;05;A;   4;211021; 4;u;02;  192;s;  238;-;   81;s;  108;-;  110;s;   95;s;   15;s;    0;s;    1;s;    0;s;   12;s;   69;s;   67;s;    0;s;  126;-;  104;-;   22;-;    0;-;    0;-;    2;-;   18;-;   88;-;   76;-;    4;-
5103;5651;05;A;   4;211021; 4;u;03;  200;s;  191;-;  101;s;  100;-;   96;s;   74;s;   21;s;    1;s;    3;s;    0;s;   20;s;   81;s;   77;s;    0;s;   89;-;   74;-;   15;-;    0;-;    1;-;    0;-;   15;-;   85;-;   76;-;    1;-
5103;5651;05;A;   4;211021; 4;u;04;  257;s;  294;-;  150;s;  181;-;  106;s;   87;s;   18;s;    1;s;    1;s;    1;s;   20;s;  129;s;  117;s;    0;s;  109;-;   91;-;   18;-;    0;-;    4;-;    4;-;   30;-;  147;-;  136;-;    0;-
5103;5651;05;A;   4;211021; 4;u;05;  400;s;  437;-;  259;s;  261;-;  134;s;  112;s;   22;s;    0;s;    3;s;    2;s;   32;s;  225;s;  202;s;    4;s;  172;-;  150;-;   22;-;    0;-;    0;-;    5;-;   37;-;  219;-;  190;-;    4;-
5103;5651;05;A;   4;211021; 4;u;06;  899;s; 1043;-;  360;s;  404;-;  535;s;  491;s;   43;s;    1;s;    4;s;    1;s;   39;s;  320;s;  293;s;    0;s;  630;-;  578;-;   52;-;    0;-;    6;-;    3;-;   59;-;  342;-;  312;-;    3;-
5103;5651;05;A;   4;211021; 4;u;07; 1684;s; 2191;-;  508;s;  504;-; 1169;s; 1067;s;   98;s;    4;s;    5;s;    6;s;   74;s;  428;s;  383;s;    2;s; 1667;-; 1491;-;  176;-;    0;-;    9;-;    3;-;   97;-;  404;-;  348;-;   11;-
5103;5651;05;A;   4;211021; 4;u;08; 2460;s; 2762;-;  526;s;  461;-; 1918;s; 1762;s;  152;s;    4;s;   15;s;    5;s;   82;s;  439;s;  391;s;    1;s; 2271;-; 2094;-;  176;-;    1;-;   17;-;    6;-;  117;-;  338;-;  298;-;   13;-
5103;5651;05;A;   4;211021; 4;u;09; 2028;s; 2359;-;  470;s;  454;-; 1541;s; 1359;s;  179;s;    3;s;   15;s;    5;s;  104;s;  361;s;  310;s;    2;s; 1876;-; 1658;-;  218;-;    0;-;   12;-;    6;-;  128;-;  320;-;  275;-;   17;-
5103;5651;05;A;   4;211021; 4;u;10; 1748;s; 2240;-;  431;s;  578;-; 1305;s; 1134;s;  167;s;    4;s;   11;s;    4;s;  125;s;  302;s;  267;s;    1;s; 1621;-; 1403;-;  216;-;    2;-;   21;-;    5;-;  147;-;  426;-;  363;-;   20;-
5103;5651;05;A;   4;211021; 4;u;11; 1677;s; 2150;-;  467;s;  632;-; 1192;s; 1038;s;  149;s;    5;s;   18;s;    5;s;  132;s;  330;s;  292;s;    0;s; 1485;-; 1294;-;  191;-;    0;-;   23;-;    5;-;  138;-;  489;-;  432;-;   10;-
5103;5651;05;A;   4;211021; 4;u;12; 1881;s; 2142;-;  488;s;  603;-; 1382;s; 1199;s;  178;s;    5;s;   11;s;    4;s;  131;s;  353;s;  298;s;    0;s; 1500;-; 1290;-;  210;-;    0;-;   23;-;    4;-;  137;-;  462;-;  408;-;   16;-
5103;5651;05;A;   4;211021; 4;u;13; 2066;s; 2167;-;  605;s;  537;-; 1431;s; 1267;s;  156;s;    8;s;   25;s;    3;s;  122;s;  480;s;  426;s;    5;s; 1596;-; 1393;-;  201;-;    2;-;   19;-;    3;-;  100;-;  434;-;  386;-;   15;-
5103;5651;05;A;   4;211021; 4;u;14; 2306;s; 2236;-;  712;s;  517;-; 1578;s; 1420;s;  152;s;    6;s;   15;s;    3;s;  149;s;  560;s;  511;s;    1;s; 1686;-; 1490;-;  196;-;    0;-;   15;-;    4;-;  101;-;  412;-;  381;-;   18;-
5103;5651;05;A;   4;211021; 4;u;15; 2578;s; 2169;-;  641;s;  493;-; 1920;s; 1756;s;  159;s;    5;s;   16;s;    2;s;  126;s;  513;s;  455;s;    1;s; 1653;-; 1487;-;  166;-;    0;-;   16;-;    2;-;  107;-;  384;-;  343;-;    7;-
5103;5651;05;A;   4;211021; 4;u;16; 2838;s; 2289;-;  634;s;  456;-; 2181;s; 1970;s;  204;s;    7;s;   21;s;   11;s;  113;s;  510;s;  448;s;    2;s; 1801;-; 1640;-;  161;-;    0;-;   12;-;    3;-;  112;-;  341;-;  317;-;   20;-
5103;5651;05;A;   4;211021; 4;u;17; 3053;s; 2446;-;  591;s;  388;-; 2442;s; 2253;s;  176;s;   13;s;   18;s;    5;s;  115;s;  471;s;  415;s;    2;s; 2024;-; 1809;-;  211;-;    4;-;   13;-;    4;-;   67;-;  317;-;  292;-;   21;-
5103;5651;05;A;   4;211021; 4;u;18; 2796;s; 2438;-;  542;s;  347;-; 2240;s; 2057;s;  176;s;    7;s;   10;s;    1;s;   96;s;  445;s;  387;s;    4;s; 2052;-; 1865;-;  187;-;    0;-;   12;-;    6;-;   55;-;  286;-;  261;-;   27;-
5103;5651;05;A;   4;211021; 4;u;19; 2149;s; 2099;-;  361;s;  311;-; 1774;s; 1641;s;  125;s;    8;s;   11;s;    2;s;   64;s;  295;s;  260;s;    3;s; 1749;-; 1597;-;  151;-;    1;-;   12;-;    4;-;   61;-;  246;-;  219;-;   27;-
5103;5651;05;A;   4;211021; 4;u;20; 1530;s; 1689;-;  309;s;  271;-; 1209;s; 1108;s;   91;s;   10;s;   11;s;    2;s;   65;s;  242;s;  214;s;    1;s; 1392;-; 1276;-;  115;-;    1;-;    8;-;    5;-;   46;-;  220;-;  207;-;   18;-
5103;5651;05;A;   4;211021; 4;u;21; 1131;s; 1189;-;  232;s;  187;-;  888;s;  811;s;   76;s;    1;s;    9;s;    1;s;   54;s;  177;s;  155;s;    2;s;  978;-;  889;-;   89;-;    0;-;   10;-;    8;-;   39;-;  140;-;  128;-;   14;-
5103;5651;05;A;   4;211021; 4;u;22;  832;s;  925;-;  170;s;  121;-;  648;s;  599;s;   46;s;    3;s;   13;s;    2;s;   37;s;  131;s;  114;s;    1;s;  791;-;  701;-;   89;-;    1;-;    1;-;    2;-;   34;-;   85;-;   75;-;   12;-
5103;5651;05;A;   4;211021; 4;u;23;  661;s;  732;-;  140;s;  124;-;  515;s;  481;s;   29;s;    5;s;    6;s;    2;s;   34;s;  104;s;   92;s;    0;s;  597;-;  522;-;   75;-;    0;-;    3;-;    1;-;   37;-;   86;-;   73;-;    8;-
5103;5651;05;A;   4;211021; 4;u;24;  418;s;  484;-;   85;s;   95;-;  328;s;  285;s;   39;s;    4;s;    4;s;    2;s;   15;s;   68;s;   55;s;    1;s;  377;-;  322;-;   55;-;    0;-;    6;-;    2;-;   26;-;   67;-;   56;-;    6;-
5103;5651;05;A;   4;211022; 5;u;01;  302;s;  346;-;   77;s;   96;-;  222;s;  198;s;   22;s;    2;s;    2;s;    2;s;   13;s;   62;s;   56;s;    1;s;  239;-;  197;-;   42;-;    0;-;    2;-;    4;-;   32;-;   60;-;   52;-;    9;-
